ID,VIN,Prix,Kilometrage,Source,Marque,Modèle,Année,Type,Carrosserie,Moteur,Cylindrée,Carburant,Finition,Pays_assemblage,Ville_assemblage,Etat_assemblage,Portes,Transmission,Sièges,Traction,Série,Vitres
CG_0060,KNDCB3LC2N5545853,23806.0,46408.0,CarGurus,KIA,Niro,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI,1.6,Gasoline,"LX, LXS, LXS SE",SOUTH KOREA,HWASUNG,,,Automatic,5,,,
CG_0061,WAUEAAF4XPA010765,40995.0,42032.0,CarGurus,AUDI,A4,2023,PASSENGER CAR,Sedan/Saloon,45 TFSI,2.0,Gasoline,S Line quattro Premium Plus,GERMANY,INGOLSTADT,,4,Automatic,,AWD/All-Wheel Drive,,
CG_0062,1GC2CUEG0GZ289819,,142227.0,CarGurus,CHEVROLET,Silverado,2016,TRUCK,Pickup,"L96 - Flexible Fuel (Gas/Ethanol), SFI IRON",6,Gasoline,Work Truck/Fleet/Base,UNITED STATES (USA),ROANOKE,INDIANA,4,,,4x2,2500,
CG_0063,1FATP8UH5N5124689,39337.0,26990.0,CarGurus,FORD,Mustang,2022,PASSENGER CAR,Convertible/Cabriolet,4V,2.3,Gasoline,I4 Convertible,UNITED STATES (USA),FLATROCK,MICHIGAN,,Manual/Standard,4,,,
CG_0064,1FA6P8CF3R5410219,8991.0,105375.0,CarGurus,FORD,Mustang,2024,PASSENGER CAR,Coupe,TIVCT,5,Gasoline,GT,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2,,,,,
CG_0065,5NPD84LF6JH393198,40995.0,42032.0,CarGurus,HYUNDAI,Elantra,2018,PASSENGER CAR,Sedan/Saloon,MPI NU,2,Gasoline,SEL / Value Edition / Limited,UNITED STATES (USA),,ALABAMA,4,Automatic,5,,,
CG_0066,1FTEW3LP9RKF60034,,20.0,CarGurus,FORD,F-150,2024,TRUCK,Pickup,2.7L-4V,2.7,Gasoline,,UNITED STATES (USA),KANSAS CITY,MISSOURI,,,,4WD/4-Wheel Drive/4x4,XLT,
CG_0067,1FTEX1EP5JKF37918,11591.0,103442.0,CarGurus,FORD,F-150,2018,TRUCK,Pickup,2.7L-4V,2.7,Gasoline,,UNITED STATES (USA),KANSAS CITY,MISSOURI,,,,4WD/4-Wheel Drive/4x4,,
CG_0068,19XFB2F95EE230301,45888.0,3038.0,CarGurus,HONDA,Civic,2014,PASSENGER CAR,Sedan/Saloon,R18Z1,1.802577040,Gasoline,EX-L,UNITED STATES (USA),GREENSBURG,INDIANA,4,Continuously Variable Transmission (CVT),,,,
CG_0069,1C4PJXFG3RW251890,40995.0,42032.0,CarGurus,JEEP,Wrangler,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.6,Gasoline,Rubicon,UNITED STATES (USA),TOLEDO,OHIO,4,,,4WD/4-Wheel Drive/4x4,JL,
CG_0070,JTNKARJE2HJ527544,,224.0,CarGurus,TOYOTA,COROLLA iM,2017,PASSENGER CAR,Hatchback/Liftback/Notchback,2ZR-FAE,1.8,Gasoline,,JAPAN,TOYOTA CITY,AICHI,5,Continuously Variable Transmission (CVT),5,FWD/Front-Wheel Drive,ZRE186L,
CG_0071,KL79MRSL0PB146997,10964.0,108012.0,CarGurus,CHEVROLET,Trailblazer,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),L3T,1.3,Gasoline,LT,SOUTH KOREA,BUPYEONG,,4,,,AWD/All-Wheel Drive,,
CG_0072,1G1105S3XHU115906,45269.0,5023.0,CarGurus,CHEVROLET,Impala,2017,PASSENGER CAR,Sedan/Saloon,"LFX - SIDI: Spark Ignited Direct injection, VVT, E85 MAX, ALUM",3.6,Gasoline,LT (1LT),UNITED STATES (USA),DETROIT HAMTRAMCK,MICHIGAN,4,,5,,,4
CG_0073,5TDJSKFC7SS193436,40995.0,42032.0,CarGurus,TOYOTA,Sienna,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Minivan,A25A-FXS,2.5,Gasoline,XLE,UNITED STATES (USA),PRINCETON,INDIANA,5,Electronic Continuously Variable (e-CVT),,4WD/4-Wheel Drive/4x4,45 Series,
CG_0074,3GCPCPEH9JG245387,36998.0,24287.0,CarGurus,CHEVROLET,Silverado,2018,TRUCK,Pickup,"LV3 - GEN 5, SIDI, VVT: Variable Valve Timing, E85 MAX, ALUM",4.3,Gasoline,Custom,MEXICO,SILAO,,4,,,4x2,1500,
CG_0075,5FNYG1H58RB016756,22599.0,126298.0,CarGurus,HONDA,Pilot,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),J35Y8,3.5,Gasoline,EX-L,UNITED STATES (USA),LINCOLN,ALABAMA,5,Automatic,7,4WD/4-Wheel Drive/4x4,,
CG_0076,1GNSKBKCXJR265468,40995.0,42032.0,CarGurus,CHEVROLET,Tahoe,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"L83 - Spark Ignited Direct Injection, Variable Valve Timing, AFM, E85 MAX, ALUM",5.3,Gasoline,LT,UNITED STATES (USA),ARLINGTON,TEXAS,4,Automatic,8,4WD/4-Wheel Drive/4x4,,
CG_0077,1G1FB1RS8J0180658,,24.0,CarGurus,CHEVROLET,Camaro,2018,PASSENGER CAR,Coupe,"LGX - Direct Injection, Variable Valve Timing, ALUM, GEN 2",3.6,Gasoline,1LS/1LT,UNITED STATES (USA),LANSING - GRAND RIVER,MICHIGAN,2,Automatic,4,RWD/Rear-Wheel Drive,,
CG_0078,KL4CJDSB1EB614318,19999.0,31667.0,CarGurus,BUICK,Encore,2014,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),LUV,1.4,Gasoline,Premium,SOUTH KOREA,BUPYEONG,,4,,,FWD/Front-Wheel Drive,,
CG_0079,ZACNJDC14PPP34897,13994.0,51094.0,CarGurus,JEEP,Renegade,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,1.3,Gasoline,Trailhawk,ITALY,MELFI,,4,,,AWD/All-Wheel Drive,BV,
CG_0080,3FA6P0UU6JR122694,40995.0,42032.0,CarGurus,FORD,Fusion,2018,PASSENGER CAR,Sedan/Saloon,2.0L 4V AtK HEV,2.0,Gasoline,S Hybrid,MEXICO,HERMOSILLO,,4,Electronic Continuously Variable (e-CVT),5,FWD/Front-Wheel Drive,,
CG_0081,JN8AY2ND5K9088552,,16.0,CarGurus,NISSAN,Armada,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,5.6,Gasoline,,JAPAN,"NISSAN SHATAI KYYUSHU PLANT, MIYAKO-GUN",FUKUOKA,4,,,4x2,,
CG_0082,5YJ3E1EB1NF121983,9995.0,71337.0,CarGurus,TESLA,Model 3,2022,PASSENGER CAR,Sedan/Saloon,,,Electric,,UNITED STATES (USA),FREMONT,CALIFORNIA,4,Automatic,5,,,
CG_0083,1N4AZ1CP9JC306645,38656.0,18809.0,CarGurus,NISSAN,Leaf,2018,PASSENGER CAR,Hatchback/Liftback/Notchback,,,Electric,,UNITED STATES (USA),SMYRNA,TENNESSEE,4,,5,4x2,,
CG_0084,1GCPTDEK2S1115557,40995.0,42032.0,CarGurus,CHEVROLET,Colorado,2025,TRUCK,Pickup,L3B,2.7,Gasoline,Z71,UNITED STATES (USA),WENTZVILLE,MISSOURI,4,,,4WD/4-Wheel Drive/4x4,,
CG_0085,WA1DECF31N1090731,,24.0,CarGurus,AUDI,Q3,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),45 TFSI,2.0,Gasoline,S Line quattro Premium,HUNGARY,GYOR,,4,Automatic,5,AWD/All-Wheel Drive,SUV,
CG_0086,5XYP5DGC8RG436304,30499.0,25180.0,CarGurus,KIA,Telluride,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI Lambda-II,3.8,Gasoline,"SX, SX X-LINE / X-PRO / PRESTIGE / PRESTIGE X-LINE / PRESTIGE X-PRO",UNITED STATES (USA),WEST POINT,GEORGIA,5,,,4WD/4-Wheel Drive/4x4,,
CG_0087,3C6MRVJG7NE104491,18990.0,57031.0,CarGurus,RAM,ProMaster 3500,2022,TRUCK,Cargo Van,,3.6,Gasoline,High Roof,MEXICO,SALTILLO,COAHUILA,,,,FWD/Front-Wheel Drive,VF,
CG_0088,WDDWF8DB7KR458089,40995.0,42032.0,CarGurus,MERCEDES-BENZ,C-Class,2019,PASSENGER CAR,Sedan/Saloon,M264,2,Gasoline,C300,SOUTH AFRICA,EAST LONDON,,4,Automatic,,RWD/Rear-Wheel Drive,,
CG_0089,3VVRB7AX9RM199776,,27.0,CarGurus,VOLKSWAGEN,Tiguan,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),TSI,2,Gasoline,S,MEXICO,PUEBLA,PUEBLA,4,Automatic,,FWD/Front-Wheel Drive,,
CG_0090,3MW5R1J02N8C46977,28597.0,15168.0,CarGurus,BMW,330i,2022,PASSENGER CAR,Sedan/Saloon,,2.0,Gasoline,,MEXICO,SAN LUIS POTOSI,,4,Automatic,5,,3-Series,
CG_0091,5YJYGDEE7MF297866,13999.0,70088.0,CarGurus,TESLA,Model Y,2021,PASSENGER CAR,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,Electric,,UNITED STATES (USA),FREMONT,CALIFORNIA,5,,,,,
CG_0092,1G1ZD5ST7KF225122,40995.0,42032.0,CarGurus,CHEVROLET,Malibu,2019,PASSENGER CAR,Sedan/Saloon,"LFV - Direct Injection, Variable Valve Timing, GEN 1",1.5,Gasoline,LT (1LT),UNITED STATES (USA),KANSAS CITY,KANSAS,4,,5,,,4
CG_0093,JTDEAMDE5MJ014850,,53.0,CarGurus,TOYOTA,Corolla,2021,PASSENGER CAR,Sedan/Saloon,"2ZR-FXE, 1NM",1.8,Gasoline,LE,JAPAN,TOYOTA CITY,AICHI,4,,5,4x2,ZWE213L,
CG_0094,3GCPYFED4KG203624,33497.0,41194.0,CarGurus,CHEVROLET,Silverado,2019,TRUCK,Pickup,"L84 - DI, DFM, ALUM, GEN 5, VAR 2",5.3,Gasoline,Trail Boss - LT,MEXICO,SILAO,,4,Automatic,6,4WD/4-Wheel Drive/4x4,1500,
CG_0095,3TMCZ5AN1MM424204,22888.0,14070.0,CarGurus,TOYOTA,Tacoma,2021,TRUCK,Pickup,2GR-FKS,3.5,Gasoline,SR5,MEXICO,TIJUANA,BAJA CALIFORNIA,,,,4WD/4-Wheel Drive/4x4,GRN305L,
CG_0096,WAUAUDGY6PA025756,40995.0,42032.0,CarGurus,AUDI,A3,2023,PASSENGER CAR,Sedan/Saloon,40 TFSI,2.0,Gasoline,Premium,GERMANY,INGOLSTADT,,4,Automatic,,FWD/Front-Wheel Drive,,
CG_0097,3FADP4BJ4JM101010,,53355.0,CarGurus,FORD,Fiesta,2018,PASSENGER CAR,Sedan/Saloon,1.6L Ti-VCT,1.6,Flexible Fuel Vehicle (FFV),SE,MEXICO,CUAUTITLAN,,4,,5,FWD/Front-Wheel Drive,,
CG_0098,1C4RJXN60RW201918,32888.0,46894.0,CarGurus,JEEP,Wrangler,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2,Electric,4XE,UNITED STATES (USA),TOLEDO,OHIO,4,,,4WD/4-Wheel Drive/4x4,JL,
CG_0099,WBA7T2C00LGL18125,43795.0,7046.0,CarGurus,BMW,740i,2020,PASSENGER CAR,Sedan/Saloon,,3.0,Gasoline,,GERMANY,DINGOLFING,,4,Automatic,5,,7-Series,
CG_0100,JHMFL5G40RX002454,40995.0,42032.0,CarGurus,HONDA,Civic Type R,2024,PASSENGER CAR,Hatchback/Liftback/Notchback,K20C1,2,Gasoline,,JAPAN,YORII,SAITAMA,5,Manual/Standard,,4x2,,
CG_0101,3N1AB8CV6RY329585,,35.0,CarGurus,NISSAN,Sentra,2024,PASSENGER CAR,Sedan/Saloon,,2.0,Gasoline,SV,MEXICO,AGUASCALIENTES,,4,Continuously Variable Transmission (CVT),5,4x2,,
CG_0102,1G6YV36A485601371,23966.0,112574.0,CarGurus,CADILLAC,XLR,2008,PASSENGER CAR,Convertible/Cabriolet,LH2,4.6,Gasoline,,UNITED STATES (USA),BOWLING GREEN,KENTUCKY,2,,,,,
CG_0103,1C6RR7VM3JS254266,39448.0,19155.0,CarGurus,RAM,1500,2018,TRUCK,Pickup,,3.0,Diesel,Laramie,UNITED STATES (USA),WARREN,MICHIGAN,,,,4WD/4-Wheel Drive/4x4,,
CG_0104,5TFLA5DB9RX225718,40995.0,42032.0,CarGurus,TOYOTA,Tundra,2024,TRUCK,Pickup,V35A-FTS,3.4,Gasoline,SR5,UNITED STATES (USA),SAN ANTONIO,TEXAS,,Automatic,5,4WD/4-Wheel Drive/4x4,75 Series,
CG_0105,WA1ACBGE3NB043262,,73.0,CarGurus,AUDI,e-tron,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,Electric,S quattro Premium Plus,BELGIUM,BRUSSELS,,4,Automatic,5,AWD/All-Wheel Drive,,
CG_0106,3FA6P0H70HR415103,24138.0,58853.0,CarGurus,FORD,Fusion,2017,PASSENGER CAR,Sedan/Saloon,,2.5,Gasoline,SE,MEXICO,HERMOSILLO,,4,,5,FWD/Front-Wheel Drive,,
CG_0108,3GCPABEK1PG312612,,20.0,CarGurus,CHEVROLET,Silverado,2023,TRUCK,Pickup,L3B,2.7,Gasoline,Custom,MEXICO,SILAO,,,,,4x2,1500,
CG_0109,1VWDT7A38HC037136,15216.0,89211.0,CarGurus,VOLKSWAGEN,Passat,2017,PASSENGER CAR,Sedan/Saloon,TSI,1.8,Gasoline,R-Line,UNITED STATES (USA),CHATTANOOGA,TENNESSEE,4,Automatic,5,FWD/Front-Wheel Drive,,
CG_0110,1FM5K8D81HGB32343,33500.0,286.0,CarGurus,FORD,Explorer,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3.5L Ti-VCT,3.5,Gasoline,XLT,UNITED STATES (USA),CHICAGO,ILLINOIS,4,,7,4WD/4-Wheel Drive/4x4,,
CG_0111,1V2DR2CA1SC553490,40995.0,42032.0,CarGurus,VOLKSWAGEN,Atlas,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2.0 TSI,2,Gasoline,SE,UNITED STATES (USA),CHATTANOOGA,TENNESSEE,4,Automatic,7,,,
CG_0112,JTEVA5BR5S5002128,,16200.0,CarGurus,TOYOTA,4Runner,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),T24A-FTS,2.4,Gasoline,,JAPAN,TAHARA,AICHI,5,Automatic,5,4WD/4-Wheel Drive/4x4,55 Series,
CG_0113,1V2TR2CA6LC502905,21986.0,48903.0,CarGurus,VOLKSWAGEN,Atlas,2020,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),FSI,3.6,Gasoline,4Motion SEL Premium,UNITED STATES (USA),CHATTANOOGA,TENNESSEE,4,Automatic,7,AWD/All-Wheel Drive,,
CG_0114,JF2SKAXC8MH491726,18500.0,61736.0,CarGurus,SUBARU,Forester,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),NA U5,2.5,Gasoline,Touring,JAPAN,,,,Continuously Variable Transmission (CVT),5,AWD/All-Wheel Drive,,
CG_0115,KNDCR3LE2R5128512,40995.0,42032.0,CarGurus,KIA,Niro,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI Kappa PE,1.6,Gasoline,EX,SOUTH KOREA,HWASUNG,GYEONGGI-DO,5,,,4x2,,
CG_0116,1GCUYEET7NZ221298,,24.0,CarGurus,CHEVROLET,Silverado LTD,2022,TRUCK,Pickup,LM2,3.0,Diesel,RST,UNITED STATES (USA),FORT WAYNE,INDIANA,,,,4WD/4-Wheel Drive/4x4,1500,
CG_0117,3FA6P0HD1KR134974,45617.0,1357.0,CarGurus,FORD,Fusion,2019,PASSENGER CAR,Sedan/Saloon,,1.5,Gasoline,SE FWD,MEXICO,HERMOSILLO,STATE OF MEXICO,4,,5,,,
CG_0118,5FNYG1H68SB150410,28203.0,68613.0,CarGurus,HONDA,Pilot,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),J35Y8,3.5,Gasoline,TRAILSPORT,UNITED STATES (USA),LINCOLN,ALABAMA,5,Automatic,,AWD/All-Wheel Drive,,
CG_0119,58ADA1C12MU011657,40995.0,42032.0,CarGurus,LEXUS,ES,2021,PASSENGER CAR,Sedan/Saloon,"A25A-FXS, 3NM",2.5,Gasoline,300h Premium,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,5,4x2,AXZH11L,
CG_0120,5N1DR3CA2PC240586,,23.0,CarGurus,NISSAN,Pathfinder,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.5,Gasoline,SL,UNITED STATES (USA),SMYRNA,TENNESSEE,4,Automatic,8,4x2,,
CG_0121,1GCUYBEF0KZ333820,17480.0,48959.0,CarGurus,CHEVROLET,Silverado,2019,TRUCK,Pickup,"L82 - DI, AFM, ALUM, GEN 5, VAR 1",5.3,Gasoline,Custom,UNITED STATES (USA),FORT WAYNE,INDIANA,4,Automatic,6,4WD/4-Wheel Drive/4x4,1500,
CG_0122,3VVLX7B22NM079807,28500.0,90154.0,CarGurus,VOLKSWAGEN,Taos,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),TSI,1.5,Gasoline,SE,MEXICO,PUEBLA,,,Automatic,5,,,
CG_0123,1FTEW1EG9HFC62821,40995.0,42032.0,CarGurus,FORD,F-150,2017,TRUCK,Pickup,GTDI,3.5,Gasoline,SuperCrew,UNITED STATES (USA),DEARBORN,MICHIGAN,,,,4WD/4-Wheel Drive/4x4,,
CG_0124,1GKKNUL40PZ163581,,24.0,CarGurus,GMC,Acadia,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),LSY,2.0,Gasoline,SLT,UNITED STATES (USA),SPRINGHILL,TENNESSEE,4,,,AWD/All-Wheel Drive,,
CG_0125,KMHL54JJ0MA036201,23888.0,54202.0,CarGurus,HYUNDAI,Sonata,2021,PASSENGER CAR,Sedan/Saloon,GDI NU PE + HEV,2.0,Gasoline,Limited,SOUTH KOREA,ASAN,,4,Automatic,5,FWD/Front-Wheel Drive,,
CG_0126,KMTG34TA6PU107026,25000.0,63424.0,CarGurus,GENESIS,G70,2023,PASSENGER CAR,Sedan/Saloon,T-GDI THETA II FR,2.0,Gasoline,"2.0T, 2.0T Sport Prestige",SOUTH KOREA,ULSAN,,4,,,,,
CG_0127,5TDCZRAH3NS552558,40995.0,42032.0,CarGurus,TOYOTA,Highlander,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2GR-FKS,3.5,Gasoline,L,UNITED STATES (USA),PRINCETON,INDIANA,5,Automatic,8,4x2,70 Series,
CG_0128,5TDABRCHXPS571927,,35.0,CarGurus,TOYOTA,Highlander,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"A25A-FXS, 5NM+4NM",2.5,Gasoline,HV Special Edition,UNITED STATES (USA),PRINCETON,INDIANA,5,,,4WD/4-Wheel Drive/4x4,78 Series,
CG_0129,1FBAX9CGXPKB16385,8500.0,154388.0,CarGurus,FORD,Transit,2023,BUS,Van,,3.5,Gasoline,,UNITED STATES (USA),KANSAS CITY,MISSOURI,,,,AWD/All-Wheel Drive,350,
CG_0130,4S3GTAD63M3703087,19892.0,43678.0,CarGurus,SUBARU,Impreza,2021,PASSENGER CAR,Hatchback/Liftback/Notchback,NA,2.0,Gasoline,Premium+ES+BSD,UNITED STATES (USA),LAFAYETTE,INDIANA,5,Continuously Variable Transmission (CVT),5,AWD/All-Wheel Drive,,
CG_0131,2HGFC1F81GH643002,40995.0,42032.0,CarGurus,HONDA,Civic,2016,PASSENGER CAR,Sedan/Saloon,L15B7,1.5,Gasoline,EX-TL,CANADA,ALLISTON,ONTARIO,4,Continuously Variable Transmission (CVT),,4x2,,
CG_0132,5TFTU4GN1EX062970,,19.0,CarGurus,TOYOTA,Tacoma,2014,TRUCK,Pickup,1GR-FE,4.0,Gasoline,Delux Grade,UNITED STATES (USA),SAN ANTONIO,TEXAS,,,,4x2,TRN265L/GRN265L,
CG_0133,1C4RJFBG9MC733248,19490.0,117312.0,CarGurus,JEEP,Grand Cherokee,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.6,Gasoline,Limited,UNITED STATES (USA),DETROIT,MICHIGAN,4,Automatic,6,4WD/4-Wheel Drive/4x4,,
CG_0134,1GKS2BKC9FR190282,31400.0,18342.0,CarGurus,GMC,Yukon,2015,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"L83 - VVT, Active Fuel Management, Aluminum.",5.3,Gasoline,SLT,UNITED STATES (USA),ARLINGTON,TEXAS,4,,,4WD/4-Wheel Drive/4x4,1/2 Ton,
CG_0135,2T3C1RFV0NW190077,40995.0,42032.0,CarGurus,TOYOTA,RAV4,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE Premium,CANADA,WOODSTOCK,ONTARIO,5,Automatic,5,4x2,50 Series,
CG_0136,3VWBM7BU0NM017968,,35.0,CarGurus,VOLKSWAGEN,Jetta,2022,PASSENGER CAR,Sedan/Saloon,1.5 TSI,1.5,Gasoline,Sport,MEXICO,PUEBLA,,4,Automatic,5,,,
CG_0137,1J4RR4GG9BC601152,14780.0,62911.0,CarGurus,JEEP,Grand Cherokee,2011,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),ERB,3.6,Gasoline,Laredo,UNITED STATES (USA),DETROIT,MICHIGAN,4,,,4WD/4-Wheel Drive/4x4,WK,
CG_0138,19VDE1F39FE006897,10500.0,62919.0,CarGurus,ACURA,ILX,2015,PASSENGER CAR,Sedan/Saloon,R20A5,1.9975831016,Gasoline,20,UNITED STATES (USA),GREENSBURG,INDIANA,4,Automatic,,,,
CG_0139,2GKFLVEK2C6314208,40995.0,42032.0,CarGurus,GMC,Terrain,2012,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"LEA - Flex Fuel (Gas/Alc), Aluminum, High Output",2.4,Gasoline,SLE 1,CANADA,CAMI,ONTARIO,4,,,AWD/All-Wheel Drive,SLE 1 AWD,
CG_0140,3GKALPEV6NL119503,,27.0,CarGurus,GMC,Terrain,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),LYX,1.5,Gasoline,SLT,MEXICO,SAN LUIS POTOSI,,4,,,FWD/Front-Wheel Drive,,
CG_0141,1GYAZAR4XPF105166,44508.0,9053.0,CarGurus,CADILLAC,XT4,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),LSY,2.0,Gasoline,Luxury,UNITED STATES (USA),KANSAS CITY,KANSAS,4,Automatic,5,FWD/Front-Wheel Drive,,
CG_0142,1GCPTFEK5R1293095,23854.0,62658.0,CarGurus,CHEVROLET,Colorado,2024,TRUCK,Pickup,L3B,2.7,Gasoline,ZR2,UNITED STATES (USA),WENTZVILLE,MISSOURI,4,,,4WD/4-Wheel Drive/4x4,,
CG_0143,3TMJU4GN6FM190006,40995.0,42032.0,CarGurus,TOYOTA,Tacoma,2015,TRUCK,Pickup,1GR-FE,4.0,Gasoline,Delux Grade,MEXICO,TIJUANA,BAJA CALIFORNIA,,,,4x2,TRN265L/GRN265L,
CG_0144,1FM5K7B82HGB00062,,20.0,CarGurus,FORD,Explorer,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3.5L Ti-VCT,3.5,Gasoline,Base,UNITED STATES (USA),CHICAGO,ILLINOIS,4,,7,FWD/Front-Wheel Drive,,
CG_0145,WA1EAAFY5P2062783,7995.0,96756.0,CarGurus,AUDI,Q5,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),45 TFSI,2.0,Gasoline,S Line quattro Premium Plus,MEXICO,SAN JOSÉ CHIAPA,,4,Automatic,,AWD/All-Wheel Drive,SUV,
CG_0146,3FA6P0H70JR132934,36882.0,66234.0,CarGurus,FORD,Fusion,2018,PASSENGER CAR,Sedan/Saloon,,2.5,Gasoline,SE FWD,MEXICO,HERMOSILLO,,4,Automatic,5,FWD/Front-Wheel Drive,,
CG_0147,1GKS2CKJ2KR227705,40995.0,42032.0,CarGurus,GMC,Yukon,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"L86 - Spark Ignited Direct Injection, Variable Valve Timing, AFM, E85MAX, ALUM",6.2,Gasoline,Denali,UNITED STATES (USA),ARLINGTON,TEXAS,4,,,4WD/4-Wheel Drive/4x4,,
CG_0148,2C3CDZC94FH909383,,20.0,CarGurus,DODGE,Challenger,2015,PASSENGER CAR,Coupe,,6.2,Gasoline,SRT HELLCAT,CANADA,BRAMPTON,ONTARIO,2,,,RWD/Rear-Wheel Drive,,
CG_0149,4JGFB4KB6NA637756,9588.0,90003.0,CarGurus,MERCEDES-BENZ,GLE-Class,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),M264,2.0,Gasoline,GLE350 4MATIC,UNITED STATES (USA),VANCE,ALABAMA,4,,,AWD/All-Wheel Drive,,
CG_0150,1VWAT7A37GC033466,20200.0,76374.0,CarGurus,VOLKSWAGEN,Passat,2016,PASSENGER CAR,Sedan/Saloon,1.8T,1.8,Gasoline,"1.8T S TDI S, R-Line, 1.8T R-Line",UNITED STATES (USA),CHATTANOOGA,TENNESSEE,4,,,,,
