ID,VIN,Prix,Kilometrage,Source,Marque,Modèle,Année,Type,Carrosserie,Moteur,Cylindrée,Carburant,Finition,Pays_assemblage,Ville_assemblage,Etat_assemblage,Portes,Transmission,Sièges,Traction,Série,Vitres
CG_0112,JTEVA5BR5S5002128,0,16200,CarGurus,TOYOTA,4Runner,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),T24A-FTS,2.4,Gasoline,Inconnu,JAPAN,TAHARA,AICHI,5.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,55 Series,0.0
CG_0113,1V2TR2CA6LC502905,21986,48903,CarGurus,VOLKSWAGEN,Atlas,2020,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),FSI,3.6,Gasoline,4Motion SEL Premium,UNITED STATES (USA),CHATTANOOGA,TENNESSEE,4.0,Automatic,7.0,AWD/All-Wheel Drive,Inconnu,0.0
CG_0114,JF2SKAXC8MH491726,18500,61736,CarGurus,SUBARU,Forester,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),NA U5,2.5,Gasoline,Touring,JAPAN,Inconnu,Inconnu,0.0,Continuously Variable Transmission (CVT),5.0,AWD/All-Wheel Drive,Inconnu,0.0
CG_0115,KNDCR3LE2R5128512,40995,42032,CarGurus,KIA,Niro,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI Kappa PE,1.6,Gasoline,EX,SOUTH KOREA,HWASUNG,GYEONGGI-DO,5.0,Inconnu,0.0,4x2,Inconnu,0.0
CG_0116,1GCUYEET7NZ221298,0,24,CarGurus,CHEVROLET,Silverado LTD,2022,TRUCK,Pickup,LM2,3.0,Diesel,RST,UNITED STATES (USA),FORT WAYNE,INDIANA,0.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,1500,0.0
CG_0117,3FA6P0HD1KR134974,45617,1357,CarGurus,FORD,Fusion,2019,PASSENGER CAR,Sedan/Saloon,Inconnu,1.5,Gasoline,SE FWD,MEXICO,HERMOSILLO,STATE OF MEXICO,4.0,Inconnu,5.0,Inconnu,Inconnu,0.0
CG_0118,5FNYG1H68SB150410,28203,68613,CarGurus,HONDA,Pilot,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),J35Y8,3.5,Gasoline,TRAILSPORT,UNITED STATES (USA),LINCOLN,ALABAMA,5.0,Automatic,0.0,AWD/All-Wheel Drive,Inconnu,0.0
CG_0119,58ADA1C12MU011657,40995,42032,CarGurus,LEXUS,ES,2021,PASSENGER CAR,Sedan/Saloon,"A25A-FXS, 3NM",2.5,Gasoline,300h Premium,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,5.0,4x2,AXZH11L,0.0
CG_0120,5N1DR3CA2PC240586,0,23,CarGurus,NISSAN,Pathfinder,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,3.5,Gasoline,SL,UNITED STATES (USA),SMYRNA,TENNESSEE,4.0,Automatic,8.0,4x2,Inconnu,0.0
CG_0121,1GCUYBEF0KZ333820,17480,48959,CarGurus,CHEVROLET,Silverado,2019,TRUCK,Pickup,"L82 - DI, AFM, ALUM, GEN 5, VAR 1",5.3,Gasoline,Custom,UNITED STATES (USA),FORT WAYNE,INDIANA,4.0,Automatic,6.0,4WD/4-Wheel Drive/4x4,1500,0.0
CG_0122,3VVLX7B22NM079807,28500,90154,CarGurus,VOLKSWAGEN,Taos,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),TSI,1.5,Gasoline,SE,MEXICO,PUEBLA,Inconnu,0.0,Automatic,5.0,Inconnu,Inconnu,0.0
CG_0123,1FTEW1EG9HFC62821,40995,42032,CarGurus,FORD,F-150,2017,TRUCK,Pickup,GTDI,3.5,Gasoline,SuperCrew,UNITED STATES (USA),DEARBORN,MICHIGAN,0.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0124,1GKKNUL40PZ163581,0,24,CarGurus,GMC,Acadia,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),LSY,2.0,Gasoline,SLT,UNITED STATES (USA),SPRINGHILL,TENNESSEE,4.0,Inconnu,0.0,AWD/All-Wheel Drive,Inconnu,0.0
CG_0125,KMHL54JJ0MA036201,23888,54202,CarGurus,HYUNDAI,Sonata,2021,PASSENGER CAR,Sedan/Saloon,GDI NU PE + HEV,2.0,Gasoline,Limited,SOUTH KOREA,ASAN,Inconnu,4.0,Automatic,5.0,FWD/Front-Wheel Drive,Inconnu,0.0
CG_0126,KMTG34TA6PU107026,25000,63424,CarGurus,GENESIS,G70,2023,PASSENGER CAR,Sedan/Saloon,T-GDI THETA II FR,2.0,Gasoline,"2.0T, 2.0T Sport Prestige",SOUTH KOREA,ULSAN,Inconnu,4.0,Inconnu,0.0,Inconnu,Inconnu,0.0
CG_0127,5TDCZRAH3NS552558,40995,42032,CarGurus,TOYOTA,Highlander,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2GR-FKS,3.5,Gasoline,L,UNITED STATES (USA),PRINCETON,INDIANA,5.0,Automatic,8.0,4x2,70 Series,0.0
CG_0128,5TDABRCHXPS571927,0,35,CarGurus,TOYOTA,Highlander,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"A25A-FXS, 5NM+4NM",2.5,Gasoline,HV Special Edition,UNITED STATES (USA),PRINCETON,INDIANA,5.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,78 Series,0.0
CG_0129,1FBAX9CGXPKB16385,8500,154388,CarGurus,FORD,Transit,2023,BUS,Van,Inconnu,3.5,Gasoline,Inconnu,UNITED STATES (USA),KANSAS CITY,MISSOURI,0.0,Inconnu,0.0,AWD/All-Wheel Drive,350,0.0
CG_0130,4S3GTAD63M3703087,19892,43678,CarGurus,SUBARU,Impreza,2021,PASSENGER CAR,Hatchback/Liftback/Notchback,Inconnu,2.0,Gasoline,Premium+ES+BSD,UNITED STATES (USA),LAFAYETTE,INDIANA,5.0,Continuously Variable Transmission (CVT),5.0,AWD/All-Wheel Drive,Inconnu,0.0
CG_0131,2HGFC1F81GH643002,40995,42032,CarGurus,HONDA,Civic,2016,PASSENGER CAR,Sedan/Saloon,L15B7,1.5,Gasoline,EX-TL,CANADA,ALLISTON,ONTARIO,4.0,Continuously Variable Transmission (CVT),0.0,4x2,Inconnu,0.0
CG_0132,5TFTU4GN1EX062970,0,19,CarGurus,TOYOTA,Tacoma,2014,TRUCK,Pickup,1GR-FE,4.0,Gasoline,Delux Grade,UNITED STATES (USA),SAN ANTONIO,TEXAS,0.0,Inconnu,0.0,4x2,TRN265L/GRN265L,0.0
CG_0133,1C4RJFBG9MC733248,19490,117312,CarGurus,JEEP,Grand Cherokee,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,3.6,Gasoline,Limited,UNITED STATES (USA),DETROIT,MICHIGAN,4.0,Automatic,6.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0134,1GKS2BKC9FR190282,31400,18342,CarGurus,GMC,Yukon,2015,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"L83 - VVT, Active Fuel Management, Aluminum.",5.3,Gasoline,SLT,UNITED STATES (USA),ARLINGTON,TEXAS,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,1/2 Ton,0.0
CG_0135,2T3C1RFV0NW190077,40995,42032,CarGurus,TOYOTA,RAV4,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE Premium,CANADA,WOODSTOCK,ONTARIO,5.0,Automatic,5.0,4x2,50 Series,0.0
CG_0136,3VWBM7BU0NM017968,0,35,CarGurus,VOLKSWAGEN,Jetta,2022,PASSENGER CAR,Sedan/Saloon,1.5 TSI,1.5,Gasoline,Sport,MEXICO,PUEBLA,Inconnu,4.0,Automatic,5.0,Inconnu,Inconnu,0.0
CG_0137,1J4RR4GG9BC601152,14780,62911,CarGurus,JEEP,Grand Cherokee,2011,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),ERB,3.6,Gasoline,Laredo,UNITED STATES (USA),DETROIT,MICHIGAN,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,WK,0.0
CG_0138,19VDE1F39FE006897,10500,62919,CarGurus,ACURA,ILX,2015,PASSENGER CAR,Sedan/Saloon,R20A5,1.9975831016,Gasoline,20,UNITED STATES (USA),GREENSBURG,INDIANA,4.0,Automatic,0.0,Inconnu,Inconnu,0.0
CG_0139,2GKFLVEK2C6314208,40995,42032,CarGurus,GMC,Terrain,2012,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"LEA - Flex Fuel (Gas/Alc), Aluminum, High Output",2.4,Gasoline,SLE 1,CANADA,CAMI,ONTARIO,4.0,Inconnu,0.0,AWD/All-Wheel Drive,SLE 1 AWD,0.0
CG_0140,3GKALPEV6NL119503,0,27,CarGurus,GMC,Terrain,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),LYX,1.5,Gasoline,SLT,MEXICO,SAN LUIS POTOSI,Inconnu,4.0,Inconnu,0.0,FWD/Front-Wheel Drive,Inconnu,0.0
CG_0141,1GYAZAR4XPF105166,44508,9053,CarGurus,CADILLAC,XT4,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),LSY,2.0,Gasoline,Luxury,UNITED STATES (USA),KANSAS CITY,KANSAS,4.0,Automatic,5.0,FWD/Front-Wheel Drive,Inconnu,0.0
CG_0142,1GCPTFEK5R1293095,23854,62658,CarGurus,CHEVROLET,Colorado,2024,TRUCK,Pickup,L3B,2.7,Gasoline,ZR2,UNITED STATES (USA),WENTZVILLE,MISSOURI,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0143,3TMJU4GN6FM190006,40995,42032,CarGurus,TOYOTA,Tacoma,2015,TRUCK,Pickup,1GR-FE,4.0,Gasoline,Delux Grade,MEXICO,TIJUANA,BAJA CALIFORNIA,0.0,Inconnu,0.0,4x2,TRN265L/GRN265L,0.0
CG_0144,1FM5K7B82HGB00062,0,20,CarGurus,FORD,Explorer,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3.5L Ti-VCT,3.5,Gasoline,Base,UNITED STATES (USA),CHICAGO,ILLINOIS,4.0,Inconnu,7.0,FWD/Front-Wheel Drive,Inconnu,0.0
CG_0145,WA1EAAFY5P2062783,7995,96756,CarGurus,AUDI,Q5,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),45 TFSI,2.0,Gasoline,S Line quattro Premium Plus,MEXICO,SAN JOSÉ CHIAPA,Inconnu,4.0,Automatic,0.0,AWD/All-Wheel Drive,SUV,0.0
CG_0146,3FA6P0H70JR132934,36882,66234,CarGurus,FORD,Fusion,2018,PASSENGER CAR,Sedan/Saloon,Inconnu,2.5,Gasoline,SE FWD,MEXICO,HERMOSILLO,Inconnu,4.0,Automatic,5.0,FWD/Front-Wheel Drive,Inconnu,0.0
CG_0147,1GKS2CKJ2KR227705,40995,42032,CarGurus,GMC,Yukon,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"L86 - Spark Ignited Direct Injection, Variable Valve Timing, AFM, E85MAX, ALUM",6.2,Gasoline,Denali,UNITED STATES (USA),ARLINGTON,TEXAS,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0148,2C3CDZC94FH909383,0,20,CarGurus,DODGE,Challenger,2015,PASSENGER CAR,Coupe,Inconnu,6.2,Gasoline,SRT HELLCAT,CANADA,BRAMPTON,ONTARIO,2.0,Inconnu,0.0,RWD/Rear-Wheel Drive,Inconnu,0.0
CG_0149,4JGFB4KB6NA637756,9588,90003,CarGurus,MERCEDES-BENZ,GLE-Class,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),M264,2.0,Gasoline,GLE350 4MATIC,UNITED STATES (USA),VANCE,ALABAMA,4.0,Inconnu,0.0,AWD/All-Wheel Drive,Inconnu,0.0
CG_0150,1VWAT7A37GC033466,20200,76374,CarGurus,VOLKSWAGEN,Passat,2016,PASSENGER CAR,Sedan/Saloon,1.8T,1.8,Gasoline,"1.8T S TDI S, R-Line, 1.8T R-Line",UNITED STATES (USA),CHATTANOOGA,TENNESSEE,4.0,Inconnu,0.0,Inconnu,Inconnu,0.0
CG_0151,JF1ZCAC19H8602519,40995,42032,CarGurus,SUBARU,BRZ,2017,PASSENGER CAR,Coupe,Inconnu,2.0,Gasoline,High,JAPAN,OTA,GUNMA,2.0,Automatic,4.0,Inconnu,Inconnu,0.0
CG_0152,1GCGTCEN4H1330855,0,20,CarGurus,CHEVROLET,Colorado,2017,TRUCK,Pickup,"LG2 - DI: Direct Injection, VVT: Variable Valve Timing, ALUM, VAR2, GEN2",3.6,Gasoline,LT,UNITED STATES (USA),WENTZVILLE,MISSOURI,4.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0153,SALGV5FEXHA357023,23300,10212,CarGurus,LAND ROVER,Range Rover,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),S/C LEV2 ULEV,5.0,Gasoline,Autobiography,ENGLAND,SOLIHULL,Inconnu,4.0,Automatic,0.0,Inconnu,Inconnu,0.0
CG_0154,4T1C11AK8NU659701,18985,82179,CarGurus,TOYOTA,Camry,2022,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,LE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Automatic,5.0,4x2,70 Series,0.0
CG_0155,WP1AA2A58JLB16696,40995,42032,CarGurus,PORSCHE,Macan,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,Macan,GERMANY,LEIPZIG,Inconnu,4.0,Automatic,5.0,AWD/All-Wheel Drive,Type 95B,0.0
CG_0156,1FTYR2XV8KKB46045,0,96012,CarGurus,FORD,Transit,2019,TRUCK,Cargo Van,Inconnu,3.2,Diesel,Inconnu,UNITED STATES (USA),KANSAS CITY,MISSOURI,0.0,Automatic,2.0,AWD/All-Wheel Drive,250,0.0
CG_0157,5NMJBCAE8NH081136,16586,107013,CarGurus,HYUNDAI,Tucson,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI Theta III,2.5,Gasoline,SEL,UNITED STATES (USA),Inconnu,ALABAMA,4.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0158,YV4A22PL7J1331709,14993,88353,CarGurus,VOLVO,XC90,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),B4204TS(HP),2.0,Gasoline,Inscription,SWEDEN,TORSLANDA,Inconnu,4.0,Automatic,7.0,AWD/All-Wheel Drive,AWD/AWD (T8),0.0
CG_0159,1FTEX1C53JKF06362,40995,42032,CarGurus,FORD,F-150,2018,TRUCK,Pickup,5.0L 4V,5.0,Gasoline,Inconnu,UNITED STATES (USA),KANSAS CITY,MISSOURI,0.0,Inconnu,0.0,4x2,Inconnu,0.0
CG_0160,WMWLN9C30H2E50188,0,22189,CarGurus,MINI,Clubman,2017,PASSENGER CAR,Hatchback/Liftback/Notchback,Inconnu,2.0,Gasoline,Inconnu,ENGLAND,OXFORD,UNITED KINGDOM,6.0,Inconnu,5.0,Inconnu,Cooper S,0.0
CG_0161,1HGCV1F18JA224893,28238,53950,CarGurus,HONDA,Accord,2018,PASSENGER CAR,Sedan/Saloon,L15BE,1.5,Gasoline,LX,UNITED STATES (USA),MARYSVILLE,OHIO,4.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CG_0162,5TDDZRFH0JS876168,34700,12261,CarGurus,TOYOTA,Highlander,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2GR-FKS,3.5,Gasoline,Ltd/Ltd Platinum,UNITED STATES (USA),PRINCETON,INDIANA,5.0,Automatic,7.0,4WD/4-Wheel Drive/4x4,ASU50L/GSU50L/GSU55L/GVU58L,0.0
CG_0163,WVWTR7AN9PE016376,40995,42032,CarGurus,VOLKSWAGEN,Arteon,2023,PASSENGER CAR,Hatchback/Liftback/Notchback,Inconnu,2.0,Gasoline,4Motion SEL Premium R-Line,GERMANY,EMDEN,Inconnu,4.0,Automatic,0.0,AWD/All-Wheel Drive,Inconnu,0.0
CG_0164,5XYRL4LC9MG009419,0,26,CarGurus,KIA,Sorento,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI Theta-III,2.5,Gasoline,S,UNITED STATES (USA),Inconnu,GEORGIA,0.0,Automatic,7.0,4x2,Inconnu,0.0
CG_0165,1C6RR7NT9HS573558,11995,62000,CarGurus,RAM,1500,2017,TRUCK,Pickup,Inconnu,5.7,Gasoline,Laramie,UNITED STATES (USA),WARREN,MICHIGAN,0.0,Inconnu,6.0,4WD/4-Wheel Drive/4x4,DS,0.0
CG_0166,4USBT53463LT23431,13590,6114661,CarGurus,BMW,Z4,2003,PASSENGER CAR,Convertible/Cabriolet,Inconnu,3.0,Gasoline,3.0si,UNITED STATES (USA),SPARTANBURG,SOUTH CAROLINA,0.0,Inconnu,0.0,Inconnu,Inconnu,0.0
CG_0167,4T1BK1FK8EU553394,40995,42032,CarGurus,TOYOTA,Camry,2014,PASSENGER CAR,Sedan/Saloon,2GR-FE,3.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4x2,ASV50L/GSV50L/AVV50L,0.0
CG_0168,3GNAXHEG6SL310929,0,27,CarGurus,CHEVROLET,Equinox,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),LSD,1.5,Gasoline,1LT,MEXICO,SAN LUIS POTOSI,VALLE DE SAN FRANCISCO,4.0,Inconnu,5.0,FWD/Front-Wheel Drive,Inconnu,0.0
CG_0169,WBA53BJ07NWX42159,15900,80015,CarGurus,BMW,540i,2022,PASSENGER CAR,Sedan/Saloon,Inconnu,3.0,Gasoline,Inconnu,AUSTRIA,GRAZ,Inconnu,4.0,Automatic,5.0,Inconnu,5-Series,0.0
CG_0170,KL4MMDS23PB059919,42988,14284,CarGurus,BUICK,Encore GX,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),LIH,1.2,Gasoline,Select,SOUTH KOREA,BUPYEONG,Inconnu,4.0,Continuously Variable Transmission (CVT),5.0,FWD/Front-Wheel Drive,Inconnu,0.0
CG_0171,WA1CABGE4RB019881,40995,42032,CarGurus,AUDI,Q8,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,0.0,Electric,quattro Preminum Plus,BELGIUM,BRUSSELS,Inconnu,4.0,Inconnu,0.0,Inconnu,Sportback S line e-tron,0.0
CG_0172,3VVRX7B28NM036745,0,32,CarGurus,VOLKSWAGEN,Taos,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),TSI,1.5,Gasoline,SE,MEXICO,PUEBLA,Inconnu,0.0,Automatic,5.0,Inconnu,Inconnu,0.0
CG_0173,1N6DD26S22C341859,22000,68128,CarGurus,NISSAN,Frontier,2002,TRUCK,Pickup,KA24DE,2.4,Gasoline,Inconnu,UNITED STATES (USA),SMYRNA,TENNESSEE,2.0,Inconnu,0.0,Inconnu,Inconnu,0.0
CG_0174,2T3W1RFV6NW218431,27999,40051,CarGurus,TOYOTA,RAV4,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE,CANADA,WOODSTOCK,ONTARIO,5.0,Automatic,5.0,4x2,50 Series,0.0
CG_0175,1V2FE2CA8NC210975,40995,42032,CarGurus,VOLKSWAGEN,Atlas Cross Sport,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),FSI,3.6,Gasoline,4Motion SEL Premium R-Line,UNITED STATES (USA),CHATTANOOGA,TENNESSEE,0.0,Automatic,0.0,AWD/All-Wheel Drive,Inconnu,0.0
CG_0176,ML32AUHJ6MH013940,0,39,CarGurus,MITSUBISHI,Mirage,2021,PASSENGER CAR,Hatchback/Liftback/Notchback,MIVEC,1.2,Gasoline,ES/LE/SE,THAILAND,LEAMCHABANG,"SRIRACHA COUNTY, CHONBURI PREFECTURE",5.0,Inconnu,5.0,FWD/Front-Wheel Drive,Inconnu,0.0
CG_0177,5YFT4MCE4RP215819,9992,110494,CarGurus,TOYOTA,Corolla,2024,PASSENGER CAR,Sedan/Saloon,M20A-FKS,2.0,Gasoline,XSE,UNITED STATES (USA),BLUE SPRINGS,MISSISSIPPI,4.0,Continuously Variable Transmission (CVT),5.0,4x2,12 Series,0.0
CG_0178,JM1BM1U79G1279477,27991,7698,CarGurus,MAZDA,Mazda3,2016,PASSENGER CAR,Sedan/Saloon,PE,2.0,Gasoline,Sport/GX,JAPAN,HOFU,YAMAGUCHI,4.0,Inconnu,0.0,Inconnu,Inconnu,0.0
CG_0179,4T1K61AKXRU260453,40995,42032,CarGurus,TOYOTA,Camry,2024,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,XSE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Automatic,5.0,4x2,70 Series,0.0
CG_0180,5TDDZRBHXLS022006,0,23,CarGurus,TOYOTA,Highlander,2020,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2GR-FKS,3.5,Gasoline,Limited,UNITED STATES (USA),PRINCETON,INDIANA,5.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,GSU75L,0.0
CG_0181,1GNEVJKWXPJ150529,24991,6659,CarGurus,CHEVROLET,Traverse,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),LFY,3.6,Gasoline,RS,UNITED STATES (USA),LANSING - DELTA TOWNSHIP,MICHIGAN,4.0,Inconnu,0.0,AWD/All-Wheel Drive,Inconnu,0.0
CG_0182,1HGCY1F38RA063644,27598,89595,CarGurus,HONDA,Accord,2024,PASSENGER CAR,Sedan/Saloon,L15BE,1.5,Gasoline,"EX, EX w/Out BSI",UNITED STATES (USA),MARYSVILLE,OHIO,4.0,Continuously Variable Transmission (CVT),0.0,4x2,Inconnu,0.0
CG_0183,3GTU2NEC4JG625459,40995,42032,CarGurus,GMC,Sierra,2018,TRUCK,Pickup,"L83 -Spark Ignited Direct Injection, Variable Valve Timing, AFM, E85 MAX, ALUM",5.3,Gasoline,SLT,MEXICO,SILAO,Inconnu,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,1500,0.0
CG_0184,W1N4N4GB6NJ383826,0,29,CarGurus,MERCEDES-BENZ,GLA-Class,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),M260,2.0,Gasoline,GLA250,GERMANY,RASTATT,Inconnu,4.0,Automatic,0.0,Inconnu,Inconnu,0.0
CG_0185,3FA6P0HD0KR284252,15499,61986,CarGurus,FORD,Fusion,2019,PASSENGER CAR,Sedan/Saloon,Inconnu,1.5,Gasoline,SE FWD,MEXICO,HERMOSILLO,STATE OF MEXICO,4.0,Inconnu,5.0,Inconnu,Inconnu,0.0
CG_0186,KNDJ23AU8P7884692,32169,5013,CarGurus,KIA,Soul,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),MPI NU,2.0,Gasoline,"LX, S",SOUTH KOREA,GWANG-JU,Inconnu,0.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CG_0187,SALCJ2FXXRH352682,40995,42032,CarGurus,LAND ROVER,Discovery Sport,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),AJ20P,2.0,Gasoline,S,UNITED KINGDOM (UK),HALEWOOD,Inconnu,5.0,Automatic,0.0,AWD/All-Wheel Drive,Inconnu,0.0
CG_0188,3VVSX7B21NM062153,0,32,CarGurus,VOLKSWAGEN,Taos,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),TSI,1.5,Gasoline,SE,MEXICO,PUEBLA,Inconnu,0.0,Automatic,5.0,Inconnu,Inconnu,0.0
CG_0189,5UX43DP00P9P51562,17999,164232,CarGurus,BMW,X3,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,sDrive30i,UNITED STATES (USA),GREER,SOUTH CAROLINA,4.0,Inconnu,0.0,Inconnu,Inconnu,0.0
CG_0190,1FTFW1E54NKD87800,10213,108715,CarGurus,FORD,F-150,2022,TRUCK,Pickup,5.0L-4V,5.0,Gasoline,SuperCrew,UNITED STATES (USA),KANSAS CITY,MISSOURI,0.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0191,4JGDF2EE3DA225458,40995,42032,CarGurus,MERCEDES-BENZ,GL-Class,2013,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,3.0,Diesel,GL350 BLUETEC 4MATIC,UNITED STATES (USA),VANCE,Inconnu,4.0,Inconnu,0.0,AWD/All-Wheel Drive,Inconnu,0.0
CG_0192,1VWAP7A31DC020910,0,26,CarGurus,VOLKSWAGEN,Passat,2013,PASSENGER CAR,Sedan/Saloon,Inconnu,2.48,Gasoline,Trendline,UNITED STATES (USA),CHATTANOOGA,TENNESSEE,4.0,Inconnu,0.0,Inconnu,Inconnu,0.0
